item,date,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
5,2014-12,1035,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0
5,2014-13,1106,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0
5,2014-14,1308,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0
5,2014-15,1260,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0
5,2014-16,1317,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0
5,2014-17,1326,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0
5,2014-18,1353,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0
5,2014-19,1381,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0
5,2014-20,1495,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0
5,2014-21,1414,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0
5,2014-22,1457,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0
5,2014-23,1416,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0
5,2014-24,1556,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0
5,2014-25,1466,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0
5,2014-26,1433,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0
5,2014-27,1578,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0
5,2014-28,1629,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0
5,2014-29,1525,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0
5,2014-30,1616,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0
5,2014-31,1460,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0
5,2014-32,1354,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0
5,2014-33,1397,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0
5,2014-34,1356,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0
5,2014-35,1412,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0
5,2014-36,1240,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0
5,2014-37,1314,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0
5,2014-38,1270,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0
5,2014-39,1289,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0
5,2014-40,1205,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0
5,2014-41,1163,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0
5,2014-42,1155,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0
5,2014-43,1214,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0
5,2014-44,1162,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0
5,2014-45,1327,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0
5,2014-46,1302,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0
5,2014-47,1279,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0
5,2014-48,1318,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0
5,2014-49,919,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0
5,2014-50,897,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0
5,2014-51,894,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0
5,2014-52,957,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0
5,2015-01,546,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0
5,2015-02,926,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0
5,2015-03,839,-87.0,380.0,-411.0,63.0,-3.0,-22.0,-399.0,39.0,-23.0,-25.0,165.0,-52.0,59.0,-8.0,-42.0,-84.0,19.0,-44.0,74.0,-172.0,56.0,-41.0,43.0,-106.0,-156.0,91.0,-104.0,51.0,145.0,-33.0,-90.0,140.0,-41.0,43.0,-81.0,114.0,28.0,27.0,9.0,57.0,-48.0,202.0,71.0,-77.0,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0
